Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-11-03 00:00:00+05:30,308.60613608092234,309.431551780504,304.9646223781045,306.7611083984375,14258432,0.0,0.0
2017-11-06 00:00:00+05:30,305.69297390151894,310.9853198480589,302.63410782995726,306.95538330078125,16349376,0.0,0.0
2017-11-07 00:00:00+05:30,307.9264519834516,308.7518678099477,300.4006558404749,303.4109802246094,12752869,0.0,0.0
2017-11-08 00:00:00+05:30,302.9739756482713,304.9161165178115,295.1082991996899,296.6620178222656,11942186,0.0,0.0
2017-11-09 00:00:00+05:30,297.924402935012,305.6929665540185,297.924402935012,302.2942199707031,12716330,0.0,0.0
2017-11-10 00:00:00+05:30,303.45949684993434,314.8210322658825,302.0514329306641,309.2859191894531,21000915,0.0,0.0
2017-11-13 00:00:00+05:30,307.8293181231976,312.4904442093466,303.9450365065011,305.15887451171875,13679015,0.0,0.0
2017-11-14 00:00:00+05:30,304.2363400218466,307.9264252687721,300.83759367149526,305.0132141113281,12362405,0.0,0.0
2017-11-15 00:00:00+05:30,303.89652378659946,310.3541366625075,303.60518485676675,306.37274169921875,14408468,0.0,0.0
2017-11-16 00:00:00+05:30,307.00388562624704,310.74251240556964,306.85823100050004,309.722900390625,8983382,0.0,0.0
2017-11-17 00:00:00+05:30,314.6267934943772,322.73523684625246,314.4325675704328,315.6949768066406,20440466,0.0,0.0
2017-11-20 00:00:00+05:30,313.99562848651914,314.52970536746363,308.0235512876195,309.33447265625,13606336,0.0,0.0
2017-11-21 00:00:00+05:30,309.528721630171,312.87892670640906,308.3634251772048,310.64544677734375,13102056,0.0,0.0
2017-11-22 00:00:00+05:30,310.1599126928461,312.78181490450936,308.84896158701446,309.67437744140625,9342622,0.0,0.0
2017-11-23 00:00:00+05:30,310.49977485584753,311.22807768975497,306.08141618403005,310.2084655761719,9998609,0.0,0.0
2017-11-24 00:00:00+05:30,310.6454012354514,311.7621262189076,306.8096911066481,308.0235290527344,7867381,0.0,0.0
2017-11-27 00:00:00+05:30,305.9357463914419,309.38306441595216,304.4305989840053,307.829345703125,9334428,0.0,0.0
2017-11-28 00:00:00+05:30,304.0421387450504,306.22704707734283,302.7311878187318,304.1392517089844,13929413,0.0,0.0
2017-11-29 00:00:00+05:30,303.55660775082526,307.14955038825644,303.26526885500135,305.74151611328125,12384876,0.0,0.0
2017-11-30 00:00:00+05:30,305.83862386516097,306.6640099691349,297.3902998204568,298.6526794433594,23832543,0.0,0.0
2017-12-01 00:00:00+05:30,300.74049481842894,300.9832624023525,295.59380425841994,296.4192199707031,6602231,0.0,0.0
2017-12-04 00:00:00+05:30,298.36142328868857,298.6041909235858,293.5546122638351,295.4482116699219,8763567,0.0,0.0
2017-12-05 00:00:00+05:30,295.9822264657547,298.70124118652785,294.9140728042628,296.4192199707031,8219441,0.0,0.0
2017-12-06 00:00:00+05:30,295.01113100547053,296.1764271629474,289.52459000300104,290.8355407714844,6751957,0.0,0.0
2017-12-07 00:00:00+05:30,292.7777173569181,297.8758368133819,291.51533772634684,296.95330810546875,7414305,0.0,0.0
2017-12-08 00:00:00+05:30,298.36135520536095,302.876826257116,298.1185876258611,301.7601013183594,10732806,0.0,0.0
2017-12-11 00:00:00+05:30,302.0028868481345,303.2167248177813,299.3324433149114,302.43988037109375,6829121,0.0,0.0
2017-12-12 00:00:00+05:30,303.02250896250405,303.31384786573426,297.4388541165042,298.7012634277344,11995276,0.0,0.0
2017-12-13 00:00:00+05:30,299.08968470643794,299.47810694145096,291.5153474021747,294.185791015625,14805881,0.0,0.0
2017-12-14 00:00:00+05:30,295.059722408771,297.14751766805796,292.6320466108294,295.5452575683594,11140346,0.0,0.0
2017-12-15 00:00:00+05:30,301.4202032435521,301.71154210283055,293.797295763812,294.37994384765625,23227021,0.0,0.0
2017-12-18 00:00:00+05:30,289.37896223437286,303.26525628636443,278.6971884606208,299.963623046875,16300443,0.0,0.0
2017-12-19 00:00:00+05:30,300.2549697197845,305.6929400742662,299.5752086081164,304.6247863769531,13135113,0.0,0.0
2017-12-20 00:00:00+05:30,305.0132603745576,308.65477487369344,302.48847106154597,306.6640625,14003657,0.0,0.0
2017-12-21 00:00:00+05:30,306.2755864158877,307.39231140585724,303.07106607341586,306.32415771484375,9705688,0.0,0.0
2017-12-22 00:00:00+05:30,305.8871689201896,309.9656763596786,304.7218726132739,307.4408874511719,7628532,0.0,0.0
2017-12-26 00:00:00+05:30,307.10098673504496,309.7714300979584,304.13923413188115,308.9460144042969,7632721,0.0,0.0
2017-12-27 00:00:00+05:30,306.8097195905034,308.70328918136545,303.0710924425249,303.7508239746094,6354635,0.0,0.0
2017-12-28 00:00:00+05:30,303.7508212189224,309.9656957312555,301.5173710649213,306.1784973144531,22689602,0.0,0.0
2017-12-29 00:00:00+05:30,304.81902471814703,306.6155110741876,303.4595319419909,304.9161376953125,9637881,0.0,0.0
2018-01-01 00:00:00+05:30,304.9160922942866,304.9160922942866,300.1578534688666,301.3231201171875,7739502,0.0,0.0
2018-01-02 00:00:00+05:30,301.9543470101942,302.6826497963889,298.60414233981226,300.7405090332031,7046560,0.0,0.0
2018-01-03 00:00:00+05:30,303.4595005095951,307.1981274828167,303.4595005095951,305.8871765136719,8898342,0.0,0.0
2018-01-04 00:00:00+05:30,305.83862330413547,306.51835477879155,302.48841869107036,305.5958557128906,6385367,0.0,0.0
2018-01-05 00:00:00+05:30,305.35310785200744,306.0328393705843,302.5855512060477,303.8479309082031,6366054,0.0,0.0
2018-01-08 00:00:00+05:30,304.43057772987095,308.9946205736476,303.55662027577176,305.061767578125,7329648,0.0,0.0
2018-01-09 00:00:00+05:30,305.69294718646734,306.6640175773198,301.7601239574015,303.5566101074219,9190909,0.0,0.0
2018-01-10 00:00:00+05:30,303.50801480713136,303.89646664052873,301.56587417900136,302.97393798828125,6736971,0.0,0.0
2018-01-11 00:00:00+05:30,303.45950642772175,303.45950642772175,299.62376641258834,300.5462951660156,8366713,0.0,0.0
2018-01-12 00:00:00+05:30,300.64341765564484,309.57724802695867,300.64341765564484,308.50909423828125,11699345,0.0,0.0
2018-01-15 00:00:00+05:30,311.5193399612571,321.13295962591684,310.985263150871,319.7734375,30242005,0.0,0.0
2018-01-16 00:00:00+05:30,320.2104691184677,330.89224367586917,317.1030319387913,324.43463134765625,26707100,0.0,0.0
2018-01-17 00:00:00+05:30,324.3860562115593,334.24244450805986,324.3860562115593,333.3199157714844,43305353,0.0,0.0
2018-01-18 00:00:00+05:30,339.87464385505217,342.9820810241852,333.07715097795113,336.1360168457031,31504669,0.0,0.0
2018-01-19 00:00:00+05:30,337.398436629914,344.7300066066758,330.94079448852153,343.3705139160156,18812611,0.0,0.0
2018-01-22 00:00:00+05:30,342.20525639746893,342.6907916731846,334.82511427964624,341.331298828125,15269782,0.0,0.0
2018-01-23 00:00:00+05:30,340.3116558517965,353.90664234336657,340.3116558517965,351.8188171386719,22485663,0.0,0.0
2018-01-24 00:00:00+05:30,347.40042633337805,348.80849022970585,341.6225457536116,342.5450744628906,12815095,0.0,0.0
2018-01-25 00:00:00+05:30,342.3023102856253,354.24646415234355,340.5543954486916,350.3621826171875,30183655,0.0,0.0
2018-01-29 00:00:00+05:30,349.5853355205758,355.12044852020466,345.31263179115643,347.3033142089844,17855095,0.0,0.0
2018-01-30 00:00:00+05:30,346.4778970998026,346.4778970998026,340.3601656061322,343.0306091308594,13358981,0.0,0.0
2018-01-31 00:00:00+05:30,338.75789400944655,343.7103586700022,333.6597747248453,342.7392883300781,22638319,0.0,0.0
2018-02-01 00:00:00+05:30,337.49555286320873,345.60399776407826,333.8540383539608,336.18463134765625,29472295,0.0,0.0
2018-02-02 00:00:00+05:30,332.6401574653927,333.7569121459212,324.04620803500956,325.40570068359375,16957983,0.0,0.0
2018-02-05 00:00:00+05:30,318.1226724800678,324.5802847844378,317.5885659733394,320.16192626953125,17339547,0.0,0.0
2018-02-06 00:00:00+05:30,306.1300041397596,328.1733184328954,303.9450953076757,321.133056640625,18491736,0.0,0.0
2018-02-07 00:00:00+05:30,325.6484889816346,326.6681011241908,320.3561430509674,322.9294738769531,11819190,0.0,0.0
2018-02-08 00:00:00+05:30,322.9294546931897,328.6102225485662,319.9677017809705,324.1918640136719,10294899,0.0,0.0
2018-02-09 00:00:00+05:30,315.59789842928103,319.14229966931237,313.3158769290795,317.2972717285156,9493398,0.0,0.0
2018-02-12 00:00:00+05:30,319.3365261793907,319.6764067667825,313.8985256852775,316.8117370605469,8356351,0.0,0.0
2018-02-14 00:00:00+05:30,317.54000486444147,317.54000486444147,307.392307839811,309.722900390625,15189066,0.0,0.0
2018-02-15 00:00:00+05:30,312.83031550909993,322.2011387047947,312.83031550909993,319.14227294921875,23779772,0.0,0.0
2018-02-16 00:00:00+05:30,320.7931186687006,324.3375197691747,309.5772375545349,311.76214599609375,17585994,0.0,0.0
2018-02-19 00:00:00+05:30,319.9677235690572,320.0648365441252,306.0814275411922,310.4997863769531,19044107,0.0,0.0
2018-02-20 00:00:00+05:30,311.2280921304761,314.82106479835073,307.1495842174682,308.0721130371094,16030558,0.0,0.0
2018-02-21 00:00:00+05:30,309.7714722990845,311.42230391130545,306.56695168091227,309.9656982421875,9974873,0.0,0.0
2018-02-22 00:00:00+05:30,307.82933824835527,310.06278847008673,304.8675851758785,309.1402893066406,25530698,0.0,0.0
2018-02-23 00:00:00+05:30,309.8200217896739,314.67537414265246,309.1402902410883,313.4129943847656,7949765,0.0,0.0
2018-02-26 00:00:00+05:30,315.597909874744,318.31689539823856,313.80142353774386,317.5885925292969,7133735,0.0,0.0
2018-02-27 00:00:00+05:30,317.54005059201637,317.5885922626839,310.4026765554354,312.8303527832031,9623651,0.0,0.0
2018-02-28 00:00:00+05:30,306.03280232056784,307.8292883213101,302.09997941829795,304.1877746582031,17481687,0.0,0.0
2018-03-01 00:00:00+05:30,303.6051226822023,304.9160735111835,295.44813810757194,296.1278991699219,18986889,0.0,0.0
2018-03-05 00:00:00+05:30,295.64240214226527,297.63308465556884,290.6413657559393,294.57421875,14456193,0.0,0.0
2018-03-06 00:00:00+05:30,298.507038239922,298.7983771438819,285.6889266030469,286.5143127441406,18951451,0.0,0.0
2018-03-07 00:00:00+05:30,284.81495567102525,285.3004909037646,277.0949632513006,278.4059143066406,31472773,0.0,0.0
2018-03-08 00:00:00+05:30,281.85316145961474,289.3789564684417,280.8820911358951,288.3593444824219,21413552,0.0,0.0
2018-03-09 00:00:00+05:30,290.3500622550227,290.83559747618494,282.2901894376167,284.2323303222656,12489587,0.0,0.0
2018-03-12 00:00:00+05:30,287.04843751219624,293.1661696332311,285.25195121166405,291.95233154296875,12163952,0.0,0.0
2018-03-13 00:00:00+05:30,291.41820871185854,298.1185879872346,290.9326735522702,295.5452575683594,15966647,0.0,0.0
2018-03-14 00:00:00+05:30,294.38000751654596,298.55562832494456,289.1847745669313,297.19610595703125,12964285,0.0,0.0
2018-03-15 00:00:00+05:30,296.9048088746268,296.9048088746268,291.70957571144646,292.7292175292969,13282019,0.0,0.0
2018-03-16 00:00:00+05:30,292.53500154225867,293.11764979592607,288.79637401884077,289.47613525390625,28835112,0.0,0.0
2018-03-19 00:00:00+05:30,289.47612670589814,291.321154759095,282.8242877452881,286.02880859375,13601784,0.0,0.0
2018-03-20 00:00:00+05:30,284.5236216505913,288.60212910492993,281.85317810267617,283.55255126953125,10880002,0.0,0.0
2018-03-21 00:00:00+05:30,286.4657533061236,286.514294969747,279.03707105411127,280.83355712890625,13618228,0.0,0.0
2018-03-22 00:00:00+05:30,281.1248534725287,281.2705080914266,272.77364291738644,275.0556640625,24593489,0.0,0.0
2018-03-23 00:00:00+05:30,269.08360703897705,269.8119098207671,265.6362894243411,267.57843017578125,31922568,0.0,0.0
2018-03-26 00:00:00+05:30,268.11252463541604,274.9585586232351,267.9668700125355,273.501953125,24618534,0.0,0.0
2018-03-27 00:00:00+05:30,276.2695378344343,278.98852318946257,273.25921356904877,275.6868896484375,22377328,0.0,0.0
2018-03-28 00:00:00+05:30,274.8128952908862,275.10420452741505,269.0835864396797,270.29742431640625,27172599,0.0,0.0
2018-04-02 00:00:00+05:30,265.10222479374556,265.92764057810547,251.31301296890186,254.27479553222656,73359584,0.0,0.0
2018-04-03 00:00:00+05:30,253.83779582191002,263.6456127575122,253.83779582191002,262.237548828125,40773239,0.0,0.0
2018-04-04 00:00:00+05:30,259.518528793702,265.3934920537622,257.81915582685826,260.8780212402344,33486876,0.0,0.0
2018-04-05 00:00:00+05:30,260.0526259699724,271.89969600702153,259.9555426434562,270.5887451171875,26759108,0.0,0.0
2018-04-06 00:00:00+05:30,270.34603607955415,274.7644248773754,268.98654323204045,272.53094482421875,31577015,0.0,0.0
2018-04-09 00:00:00+05:30,269.7148040023936,275.24991714453824,266.41317056441113,272.7251281738281,31712527,0.0,0.0
2018-04-10 00:00:00+05:30,271.36561501778107,285.9316699380116,270.97716317880327,280.4450988769531,44741783,0.0,0.0
2018-04-11 00:00:00+05:30,279.4255220109449,279.57117665151344,274.1817475074486,276.3180847167969,16811454,0.0,0.0
2018-04-12 00:00:00+05:30,277.04634295843067,281.5132722367111,275.3469699443348,278.45440673828125,22954325,0.0,0.0
2018-04-13 00:00:00+05:30,279.66827366110147,282.67859781148024,277.5319069389703,279.9110412597656,17497198,0.0,0.0
2018-04-16 00:00:00+05:30,276.7550572857162,280.590797126545,275.8810998738624,279.27984619140625,16874313,0.0,0.0
2018-04-17 00:00:00+05:30,279.2799079443369,284.766450857442,278.50303369057593,283.3098449707031,15406113,0.0,0.0
2018-04-18 00:00:00+05:30,285.20342773952734,286.3686945996984,280.6393843750414,281.65899658203125,20755245,0.0,0.0
2018-04-19 00:00:00+05:30,282.5815081184027,282.5815081184027,278.9885355083705,281.2220153808594,17282341,0.0,0.0
2018-04-20 00:00:00+05:30,280.88212435121073,281.7560818189641,271.6084135169249,273.9875183105469,19745690,0.0,0.0
2018-04-23 00:00:00+05:30,271.8996952501912,274.6186803488071,267.28711113433974,271.3170471191406,11620499,0.0,0.0
2018-04-24 00:00:00+05:30,271.2685191666414,278.30877948877423,271.2685191666414,275.881103515625,15412234,0.0,0.0
2018-04-25 00:00:00+05:30,275.83254986652065,277.3862685157057,268.84086039726566,270.83154296875,7961352,0.0,0.0
2018-04-26 00:00:00+05:30,271.70545798821433,272.2881060949472,267.38421293559963,270.782958984375,14112673,0.0,0.0
2018-04-27 00:00:00+05:30,269.3749276186173,283.2612523558338,268.01543496241806,279.5711669921875,16488361,0.0,0.0
2018-04-30 00:00:00+05:30,280.59082572501757,282.58150834573047,274.13318335573337,275.9782409667969,9737559,0.0,0.0
2018-05-02 00:00:00+05:30,275.44412989821404,275.5412428711035,267.5784532496635,268.889404296875,14211445,0.0,0.0
2018-05-03 00:00:00+05:30,269.2777910081845,275.44409353871254,269.2777910081845,273.7447204589844,14724116,0.0,0.0
2018-05-04 00:00:00+05:30,272.33670382725126,277.3377104289684,270.2974500730872,274.6672668457031,11861951,0.0,0.0
2018-05-07 00:00:00+05:30,275.78394227733594,284.52357425091344,274.66721745209884,281.4161376953125,19673100,0.0,0.0
2018-05-08 00:00:00+05:30,293.26324900035934,305.4016285119636,291.32110827850266,300.35205078125,87176185,0.0,0.0
2018-05-09 00:00:00+05:30,296.1764929691198,300.837619365238,295.44819011755635,297.9244079589844,20140490,0.0,0.0
2018-05-10 00:00:00+05:30,299.5267106864229,303.8479566754231,296.85626678371756,297.9729919433594,16239386,0.0,0.0
2018-05-11 00:00:00+05:30,299.04119501725484,302.8283643276448,298.6527430800069,301.95440673828125,16671145,0.0,0.0
2018-05-14 00:00:00+05:30,301.03185430843536,302.00292480620453,296.32215646731106,301.12896728515625,10425585,0.0,0.0
2018-05-15 00:00:00+05:30,301.71159289115,308.314859927039,296.2250212823121,299.33245849609375,16400700,0.0,0.0
2018-05-16 00:00:00+05:30,295.1082772675579,296.0793476301591,286.75706622224453,288.6506652832031,25515791,0.0,0.0
2018-05-17 00:00:00+05:30,290.35007054096945,291.27259934139187,285.54325986040027,287.4368591308594,10668400,0.0,0.0
2018-05-18 00:00:00+05:30,285.64034690787946,286.757071920117,276.3666366146554,277.8232421875,17469524,0.0,0.0
2018-05-21 00:00:00+05:30,281.1248900027448,284.52363651400424,279.42551674711507,280.9306640625,23155638,0.0,0.0
2018-05-22 00:00:00+05:30,281.12485847643376,285.34902030794484,278.5515280477202,281.9017028808594,11284988,0.0,0.0
2018-05-23 00:00:00+05:30,280.4936971684557,289.767407839604,280.44512586655173,283.6011047363281,15887229,0.0,0.0
2018-05-24 00:00:00+05:30,285.20336519945073,290.35002604808966,282.7756893963731,289.087646484375,11489424,0.0,0.0
2018-05-25 00:00:00+05:30,289.7673671118268,292.2436141193601,286.0773118827787,287.096923828125,13541580,0.0,0.0
2018-05-28 00:00:00+05:30,285.25194695519724,293.55458751481433,284.8635246990531,290.59283447265625,19063427,0.0,0.0
2018-05-29 00:00:00+05:30,290.1072847113246,290.1072847113246,279.95958708259815,281.5133056640625,12969969,0.0,0.0
2018-05-30 00:00:00+05:30,277.6290294122842,279.8139378750798,274.57016349131385,276.657958984375,25142319,0.0,0.0
2018-05-31 00:00:00+05:30,276.7550768844391,280.59081699690023,271.2199634928631,277.53192138671875,23698686,0.0,0.0
2018-06-01 00:00:00+05:30,286.46577737758105,291.2725878688208,278.55155928544906,280.9306640625,29675949,0.0,0.0
2018-06-04 00:00:00+05:30,284.8149053085832,284.8149053085832,277.2891105318729,278.45440673828125,17188567,0.0,0.0
2018-06-05 00:00:00+05:30,279.6682721067945,279.6682721067945,274.91003312636525,275.881103515625,12376050,0.0,0.0
2018-06-06 00:00:00+05:30,277.434834206428,278.6001009437039,272.9679042934092,275.6868896484375,16873633,0.0,0.0
2018-06-07 00:00:00+05:30,279.18274154862917,284.57217044463766,278.8428609798005,282.484375,20297969,0.0,0.0
2018-06-08 00:00:00+05:30,281.70752741682367,282.4843718786623,277.24059767446,279.9110412597656,11340014,0.0,0.0
2018-06-11 00:00:00+05:30,277.14352297711355,281.95033394829363,275.00718559470516,278.1145935058594,16876061,0.0,0.0
2018-06-12 00:00:00+05:30,280.2023573784473,280.785005556437,276.99783685157973,279.08563232421875,14257648,0.0,0.0
2018-06-13 00:00:00+05:30,280.63934142489114,284.4265100016056,278.11455249550943,282.3387145996094,10927770,0.0,0.0
2018-06-14 00:00:00+05:30,282.43583399771376,282.43583399771376,275.8811087459424,276.5122985839844,11400592,0.0,0.0
2018-06-15 00:00:00+05:30,278.89143538817893,280.1538150753595,271.8997165376106,274.327392578125,47186222,0.0,0.0
2018-06-18 00:00:00+05:30,275.78398720803114,285.6889169123469,275.2013390545921,284.52362060546875,27792317,0.0,0.0
2018-06-19 00:00:00+05:30,286.95130872262877,286.95130872262877,280.0081611559452,284.32940673828125,27176748,0.0,0.0
2018-06-20 00:00:00+05:30,284.1352167990281,286.0773576799036,282.5814981673841,284.7178649902344,20364143,0.0,0.0
2018-06-21 00:00:00+05:30,286.2715789911869,291.66103818718267,286.02881135987326,289.3304748535156,30192796,0.0,0.0
